5,412,001e,0207057b05080805
5,412,001f,0c07d1020506f002
5,412,0020,0807fa0608060707
5,412,0021,0d070700eafa00f7
5,412,0022,001700ea84018401
5,412,0023,d3020911e8020909
5,412,0024,ed020c0efc020918
5,412,0025,0b00ea87018a01fe
5,412,0026,020e100700ea4001
5,412,0027,41010700ea59015b
5,412,0028,010b00ead001d201
5,412,0029,75020f0e0700eaaf
5,412,002a,01b0010700eaaf01
5,412,002b,b0010700eadc01dc
5,412,002c,010700eacb01cc01
5,412,002d,0c00ea010205027d
5,412,002e,03100c0c00000000
5,412,002f,2600eac601ca0164
5,412,0030,020a1073020b0a78
5,412,0031,070a0b0c090f0a0f
5,412,0032,f2020d0bf8040c0b
5,412,0033,0f0afe0211140700
5,412,0034,ea2a012b010700ea
5,412,0035,370134012100ea5f
5,412,0036,01630173020a0e79
5,412,0037,070f080308090b13
5,412,0038,c2020909f3030e0a
5,412,0039,0df8020d0c1200ea
5,412,003a,6d01630178020f0b
5,412,003b,7d020a0aff011907
5,412,003c,00ea1c011c010b00
5,412,003d,ea87018b0100020e
5,412,003e,0b1300eab000b200
5,412,003f,7a020404c6020405
5,412,0040,fe0206061400eac8
5,412,0041,01cb0165020f09ee
5,412,0042,030b0b0cfd020b0e
5,412,0043,0700ead601d1010b
5,412,0044,00eaeb01e701fa02
5,412,0045,0e0c0700ea8d018d
5,412,0046,0100000000000000
5,412,0047,0700ea960194010b
5,412,0048,00eac401c8015a02
5,412,0049,0b090700ead301d2
5,412,004a,010b00ea91018f01
5,412,004b,7d020b0d0700ea80
5,412,004c,0181010700ea5d01
5,412,004d,5d010700ea770079
5,412,004e,000700ea9e019d01
5,412,004f,0700ea8e018d010f
5,412,0050,00ea8d018c017e02
5,412,0051,0a0bfc020c0a0700
5,412,0052,ea74017a010f00ea
5,412,0053,950192017d020d0e
5,412,0054,fd020e0f00000000
5,412,0055,0700ea5a0160010b
5,412,0056,00ea79017801fe02
5,412,0057,0f110700ea420145
5,412,0058,010700ea00000000
5,412,0059,0700ea0000000007
5,412,005a,00ea000000000700
5,412,005b,ea580157010700ea
5,412,005c,7c017a010700ea7b
5,412,005d,017c010b00ea9701
5,412,005e,9701ce020a0a0700
5,412,005f,ea7e0180010700ea
5,412,0060,a601a50100000000
5,412,0061,a0000062fc590010
5,416,0000,510000058111a000
5,416,0001,ed1a001fff001f03
5,416,0002,0000000000000000
5,416,0003,0000428000e80000
5,416,0004,0000000000000000
5,416,0005,0000003c1dec0000
5,416,0006,0000000000000000
5,416,0007,0000000000000000
5,416,0008,0000000000000000
5,416,0009,0000000000000000
5,416,000a,0000000000000000
5,416,000b,0000000000000000
5,416,000c,ffffffffffffffff
5,416,000d,008c0000000052ff
5,416,000e,ffffffffffffffff
5,416,000f,0085defdefde52ff
5,416,0010,ffffffffffffffff
5,416,0011,015300004e4f52ff
5,416,0012,0700eab301b60122
5,416,0013,00eaa500a0005c02
5,416,0014,0403620204036602
5,416,0015,0505770905050401
5,416,0016,0404060604f70204
5,416,0017,040700ea74017301
5,416,0018,0700ea4501420107
5,416,0019,00ea5a0158010700
5,416,001a,ea400141010700ea
5,416,001b,e701ec011400ead4
5,416,001c,01d1017b030b0f0c
5,416,001d,eb020e14fc02190c
5,416,001e,0f00eadc01db01f2
5,416,001f,020e0ffe02090b07
5,416,0020,00ea960193010f00
5,416,0021,ea7801790173020e
5,416,0022,0c7c020d0a0700ea
5,416,0023,a1019f0100000000
5,416,0024,0700ea470142010b
5,416,0025,00ea7a017a017c02
5,416,0026,0c0d0f00ea810183
5,416,0027,01de02080dfd0208
5,416,0028,0d0b00ea6b016801
5,416,0029,e40209080700ea8e
5,416,002a,018b010700ea9d01
5,416,002b,9f011400ea4f0150
5,416,002c,0169020a08e40309
5,416,002d,0a0aef020a0a0700
5,416,002e,ea3f0144010700ea
5,416,002f,330134010b00ea4e
5,416,0030,015101d8020e2a0b
5,416,0031,00ea620162010002
5,416,0032,180c1300ea7d017e
5,416,0033,015e020a0b7e0210
5,416,0034,11fe020f12000000
5,416,0035,8300eabd00c90020
5,416,0036,0201012904010101
5,416,0037,0137020101402102
5,416,0038,0202020102010303
5,416,0039,0201020101020101
5,416,003a,0202020203020202
5,416,003b,0101020101010201
5,416,003c,6c02010172020101
5,416,003d,a5020101ad030101
5,416,003e,01b2060101010101
5,416,003f,01ba060101010001
5,416,0040,01d828010101442e
5,416,0041,11010b5402440202
5,416,0042,2509020c30902430
5,416,0043,411249055fbf0b8b
5,416,0044,af75cabffe6ac185
5,416,0045,fed4fe3600eaab00
5,416,0046,ac00080201012009
5,416,0047,0201010102020101
5,416,0048,012c060101010101
5,416,0049,01390201013e0201
5,416,004a,0146020101540201
5,416,004b,015d0201017d0201
5,416,004c,015b00ea36003e00
5,416,004d,000201012d020101
5,416,004e,3202010168020101
5,416,004f,bb0406000406c43c
5,416,0050,07000b030a0d110a
5,416,0051,13100307080f0b13
5,416,0052,09090b1c0f072c14
5,416,0053,1c12181223052319
5,416,0054,230e10191c142818
5,416,0055,14241b1b281f2828
5,416,0056,2c1e2f2a1b302329
5,416,0057,2a373b3f0700ea6f
5,416,0058,0170010700ea5d01
5,416,0059,5b010700ea5d015e
5,416,005a,010700ea39013a01
5,416,005b,0700ea4401420107
5,416,005c,00ea1a011c010700
5,416,005d,ea930087000700ea
5,416,005e,140112010700ea15
5,416,005f,0118010000000000
5,416,0060,a000006190170010
6,412,0000,51000006cef19c00
6,412,0001,ed1a0019ff001902
6,412,0002,0000000000000000
6,412,0003,0000428000e00000
6,412,0004,ffffffffffffffff
6,412,0005,005c003c1dec53ff
6,412,0006,ffffffffffffffff
6,412,0007,00810000000053ff
6,412,0008,0000000000000000
6,412,0009,0000000000000000
6,412,000a,0000000000000000
6,412,000b,0000000000000000
6,412,000c,ffffffffffffffff
6,412,000d,00c30000000053ff
6,412,000e,ffffffffffffffff
6,412,000f,0071defdefde53ff
6,412,0010,ffc0000fffffffff
6,412,0011,008b00004e4f53ff
6,412,0012,0b00ea3d013e0175
6,412,0013,020a090700ea5d01
6,412,0014,5d010700ea62015e
6,412,0015,010700ea2f012e01
6,412,0016,0700ea3c013b0107
6,412,0017,00ea550153010700
6,412,0018,ea700170010b00ea
6,412,0019,67007400fe020403
6,412,001a,0700ea7501760107
6,412,001b,00ea880189010700
6,412,001c,ea5e0160010700ea
6,412,001d,7d017e0100000000
6,412,001e,0f00eaed00f3006c
6,412,001f,0207077b02070707
6,412,0020,00eaf900f8001300
6,412,0021,ea83018401d9020d
6,412,0022,0cef020c0ffb020a
6,412,0023,0f0b00ea87018a01
6,412,0024,a4020c0b0700ea40
6,412,0025,0142010700ea5801
6,412,0026,5c010700ead101d2
6,412,0027,010700eaaf01b201
6,412,0028,0700eaaf01b1010b
6,412,0029,00eadb01dc01fb02
6,412,002a,0a0f0700eacc01cd
6,412,002b,011800ea02020302
6,412,002c,67020c0ce903090a
6,412,002d,0bf702090afc0209
6,412,002e,0f00000000000000
6,412,002f,2300eac601cb0165
6,412,0030,020d0a6f020d0e76
6,412,0031,09140d0d0e0a040c
6,412,0032,0e0eef03100a0bfe
6,412,0033,020f120700ea2b01
6,412,0034,2a010700ea380135
6,412,0035,012c00ea60016301
6,412,0036,76030a0a097e020d
6,412,0037,0acb03080a09da02
6,412,0038,0f0bef110b0d000e
6,412,0039,0b0c0d060d0c0d06
6,412,003a,0b11060a110b00ea
6,412,003b,6d01650176020a09
6,412,003c,0700ea1c011d010f
6,412,003d,00ea87018c017902
6,412,003e,0c09f902090a1300
6,412,003f,eab100b300e00206
6,412,0040,04f6020404fd0205
6,412,0041,061400eac801cd01
6,412,0042,7e021110f3030b0b
6,412,0043,0bfd020f0c0700ea
6,412,0044,d701d2010c00eaec
6,412,0045,01e701c4030c0a0e
6,412,0046,0b00ea8e018e01d4
6,412,0047,02080a0000000000
6,412,0048,0700ea960196010c
6,412,0049,00eac501cd017d03
6,412,004a,0e0a0d0b00ead301
6,412,004b,d201cc020d0a0b00
6,412,004c,ea93019001ea020a
6,412,004d,0b0700ea82018301
6,412,004e,0b00ea5d015e017e
6,412,004f,020c0e0700ea7800
6,412,0050,79000700ea9f019e
6,412,0051,010b00ea8f018d01
6,412,0052,d50208090700ea8f
6,412,0053,018e010700ea7501
6,412,0054,7b010f00ea970194
6,412,0055,017e020c11f9020b
6,412,0056,0d00000000000000
6,412,0057,1700ea5c015e01e7
6,412,0058,080f0c000d0e040d
6,412,0059,12f8041c12111a0b
6,412,005a,00ea7a017901f302
6,412,005b,0c0a0700ea430145
6,412,005c,010700ea00000000
6,412,005d,0700ea0000000007
6,412,005e,00ea000000000b00
6,412,005f,ea5901570172020c
6,412,0060,0e0700ea7d017c01
6,412,0061,1700ea7b017c0178
6,412,0062,02120c7c020e0df4
6,412,0063,020d0cf9020d1116
6,412,0064,00ea970199017102
6,412,0065,140f7505150b070b
6,412,0066,0efb020c110700ea
6,412,0067,7f0182010700eaa9
6,412,0068,01a6010000000000
6,412,0069,a000006acdde0010
6,416,0000,51000006cef1a000
6,416,0001,ed1a001fff001f03
6,416,0002,0000000000000000
6,416,0003,0000428000e80000
6,416,0004,0000000000000000
6,416,0005,0000003c1dec0000
6,416,0006,0000000000000000
6,416,0007,0000000000000000
6,416,0008,0000000000000000
6,416,0009,0000000000000000
6,416,000a,0000000000000000
6,416,000b,0000000000000000
6,416,000c,ffffffffffffffff
6,416,000d,00910000000053ff
6,416,000e,ffffffffffffffff
6,416,000f,0079defdefde53ff
6,416,0010,ffffffffffffffff
6,416,0011,014b00004e4f53ff
6,416,0012,0b00eab401b70161
6,416,0013,020b092700eaa600
6,416,0014,a0005d0203047e02
6,416,0015,0405cd020403e502
6,416,0016,0303f10705030403
6,416,0017,000303fb05070301
6,416,0018,04050700ea740173
6,416,0019,010700ea46014301
6,416,001a,0700ea5a01590107
6,416,001b,00ea400143010700
6,416,001c,eae701eb011800ea
6,416,001d,d501d1017d020a0f
6,416,001e,ed030c0d0af60212
6,416,001f,10fe020e150700ea
6,416,0020,dd01dc010b00ea96
6,416,0021,019401fe020d100b
6,416,0022,00ea78017901fd02
6,416,0023,0f0d0700eaa301a0
6,416,0024,0100000000000000
6,416,0025,0a00ea46014101f9
6,416,0026,01171300ea790179
6,416,0027,0153020a0a77020a
6,416,0028,0cfe020f0d0700ea
6,416,0029,810183010700ea6b
6,416,002a,0168010700ea8f01
6,416,002b,8a010700ea9d019f
6,416,002c,010b00ea50015101
6,416,002d,e80208080b00ea3f
6,416,002e,0142017b020e0f07
6,416,002f,00ea330134011100
6,416,0030,ea4e014b01de041b
6,416,0031,161815e60217170b
6,416,0032,00ea610162017d02
6,416,0033,0c080700ea7c017f
6,416,0034,0100000000000000
6,416,0035,5b00eabd00ca0040
6,416,0036,2303020102030302
6,416,0037,0102020102010203
6,416,0038,0202020101010101
6,416,0039,0102020102020201
6,416,003a,0200010171020101
6,416,003b,75020101db254931
6,416,003c,12000e5702460001
6,416,003d,280b000f33962834
6,416,003e,45174f0664c10d90
6,416,003f,b479d2c5fe70c88a
6,416,0040,fedbfe3a00eaab00
6,416,0041,ac000a0201012005
6,416,0042,0201000101281901
6,416,0043,0101010101010100
6,416,0044,0103000101020002
6,416,0045,0201020200020102
6,416,0046,5b020101a0030102
6,416,0047,02e20201016f00ea
6,416,0048,36003e0018020101
6,416,0049,2103010101290301
6,416,004a,01012e0201013806
6,416,004b,0101010101015002
6,416,004c,010167020101bb06
6,416,004d,060003060005c43c
6,416,004e,08000b040b0d120c
6,416,004f,140f0408080f0c14
6,416,0050,090b0b1d10092e13
6,416,0051,1c11181124062219
6,416,0052,220e11181d132919
6,416,0053,15241b1b28212928
6,416,0054,2c1e2f2a1c302429
6,416,0055,2b383b400700ea70
6,416,0056,0170010700ea5e01
6,416,0057,5c010700ea5d015e
6,416,0058,010b00ea39013801
6,416,0059,fc020d110b00ea45
6,416,005a,01410180021d1007
6,416,005b,00ea1a011d010700
6,416,005c,ea930087000700ea
6,416,005d,150113010700ea16
6,416,005e,0116010000000000
6,416,005f,a0000060b8fd0010
7,412,0000,51000007cfc19c00
7,412,0001,ed1a0019ff001902
7,412,0002,0000000000000000
7,412,0003,0000428000e00000
7,412,0004,ffffffffffffffff
7,412,0005,0058003c1dec48ff
7,412,0006,ffffffffffffffff
7,412,0007,009f0000000048ff
7,412,0008,0000000000000000
7,412,0009,0000000000000000
7,412,000a,0000000000000000
7,412,000b,0000000000000000
7,412,000c,ffffffffffffffff
7,412,000d,00aa0000000048ff
7,412,000e,ffffffffffffffff
7,412,000f,0078defdefde48ff
7,412,0010,ffc0000fffffffff
7,412,0011,005c00004e4f48ff
7,412,0012,0700ea3c013d0107
7,412,0013,00ea5c015b010700
7,412,0014,ea60015d010700ea
7,412,0015,2f012e010700ea3b
7,412,0016,013b010700ea5401
7,412,0017,53010b00ea6f0170
7,412,0018,01fd020f0c0700ea
7,412,0019,670074000700ea75
7,412,001a,0175010700ea8601
7,412,001b,88010700ea5c015f
7,412,001c,010700ea7c017c01
7,412,001d,1400eaec00f20036
7,412,001e,02050679020a087d
7,412,001f,030608090700eaf9
7,412,0020,00f6000f00ea8301
7,412,0021,8401cf020c0bee02
7,412,0022,0e090b00ea87018a
7,412,0023,01f5020d110b00ea
7,412,0024,40014101df020a09
7,412,0025,0700ea59015b011f
7,412,0026,00eacf01d0017405
7,412,0027,0c0a030f0cdf0212
7,412,0028,0aed020c0bf8020e
7,412,0029,0afd03150d0d0700
7,412,002a,eaaf01af010700ea
7,412,002b,af01af010700eada
7,412,002c,01db010700eacb01
7,412,002d,cc011d00ea010204
7,412,002e,0268020a0c6f020a
7,412,002f,0e740311110d7d03
7,412,0030,0a0d0ef602091400
7,412,0031,1f00eac401c8016e
7,412,0032,020e0f74020a127a
7,412,0033,02110ae4020e0bf2
7,412,0034,020a0cfe020a0c07
7,412,0035,00ea290129010700
7,412,0036,ea360133012100ea
7,412,0037,5f0162017e02080b
7,412,0038,e7020c0aeb050809
7,412,0039,010808f5020c09fb
7,412,003a,050c0b120e1a0b00
7,412,003b,ea6c01630172020d
7,412,003c,0d0700ea1a011b01
7,412,003d,0b00ea86018b017d
7,412,003e,02090c1700eab000
7,412,003f,b20075020404c402
7,412,0040,0404f6020404fe02
7,412,0041,06080b00eac601cc
7,412,0042,017e020c0e0700ea
7,412,0043,d601d1010b00eaec
7,412,0044,01e601dd020f0b0b
7,412,0045,00ea8d018d017202
7,412,0046,0b08000000000000
7,412,0047,0700ea960195010b
7,412,0048,00eac401c9015f02
7,412,0049,0e0a0700ead301d2
7,412,004a,010f00ea92018e01
7,412,004b,e6020a0afa020c0a
7,412,004c,0700ea810181010b
7,412,004d,00ea5d015c01f702
7,412,004e,09080b00ea770079
7,412,004f,00780203030700ea
7,412,0050,9f019d010700ea8f
7,412,0051,018d010b00ea8e01
7,412,0052,8e01fd020a0c0700
7,412,0053,ea75017a011300ea
7,412,0054,960192014d020a0c
7,412,0055,ee02100cf6020c0c
7,412,0056,0700ea5c015f010b
7,412,0057,00ea79017801fd02
7,412,0058,0a0b0700ea420144
7,412,0059,010700ea00000000
7,412,005a,0700ea0000000007
7,412,005b,00ea000000000700
7,412,005c,ea580156010700ea
7,412,005d,7c017a010700ea7b
7,412,005e,017b010700ea9701
7,412,005f,97010700ea7e017f
7,412,0060,010b00eaa601a501
7,412,0061,22020a0b00000000
7,412,0062,a0000063d0600010
7,416,0000,51000007cfc1a000
7,416,0001,ed1a001fff001f03
7,416,0002,0000000000000000
7,416,0003,0000428000e80000
7,416,0004,0000000000000000
7,416,0005,0000003c1dec0000
7,416,0006,0000000000000000
7,416,0007,0000000000000000
7,416,0008,0000000000000000
7,416,0009,0000000000000000
7,416,000a,0000000000000000
7,416,000b,0000000000000000
7,416,000c,ffffffffffffffff
7,416,000d,008b0000000048ff
7,416,000e,ffffffffffffffff
7,416,000f,0070defdefde48ff
7,416,0010,ffffffffffffffff
7,416,0011,015900004e4f48ff
7,416,0012,0b00eab301b501fe
7,416,0013,0213101400eaa500
7,416,0014,a0007403040404f5
7,416,0015,020303f902030307
7,416,0016,00ea730172010700
7,416,0017,ea450141010700ea
7,416,0018,580157010b00ea3f
7,416,0019,014101fd020d0d0b
7,416,001a,00eae601e9015802
7,416,001b,0b0a1c00ead401cf
7,416,001c,017c03120d0de102
7,416,001d,0c0bed020c0bf502
7,416,001e,1512fc020e0c0700
7,416,001f,eadc01db010c00ea
7,416,0020,95019301fd03090a
7,416,0021,160700ea76017601
7,416,0022,0b00eaa0019d01fe
7,416,0023,020d150000000000
7,416,0024,0700ea45013f0107
7,416,0025,00ea770177010f00
7,416,0026,ea7f018101730209
7,416,0027,09d70208080700ea
7,416,0028,6a0167010f00ea8d
7,416,0029,0189015a020a09fe
7,416,002a,020a0f0700ea9c01
7,416,002b,9d010b00ea4e014f
7,416,002c,0150020f090b00ea
7,416,002d,3d014201c9020b0b
7,416,002e,0700ea310132010b
7,416,002f,00ea4c014f01cb02
7,416,0030,0a0c0700ea620161
7,416,0031,010700ea7b017d01
7,416,0032,6000eabd00c90041
7,416,0033,1f01010101020202
7,416,0034,0202010201010001
7,416,0035,0202020002020201
7,416,0036,0202010302010201
7,416,0037,a3020101b1020201
7,416,0038,b6020101bc030101
7,416,0039,01db254a3417000f
7,416,003a,5a014902022d0d02
7,416,003b,1239992e38471951
7,416,003c,0866c71093b77ed3
7,416,003d,c7fe73cc8efeddfe
7,416,003e,3c00eaab00ac0021
7,416,003f,0501010102012d02
7,416,0040,0101350b02010002
7,416,0041,010202000101024d
7,416,0042,0201025c05010202
7,416,0043,01016f0401010101
7,416,0044,7a050101000101fb
7,416,0045,030101016200ea36
7,416,0046,003d000d0201012a
7,416,0047,0201014503010101
7,416,0048,5802010172020101
7,416,0049,bb06070005070004
7,416,004a,c43c09000d050a0e
7,416,004b,130d15100509080f
7,416,004c,0d140a0c0d1d1009
7,416,004d,2c151e1419132506
7,416,004e,2319220f121a1d14
7,416,004f,2a1916261c1c2621
7,416,0050,29292c20312b1c32
7,416,0051,24292c3a3c400700
7,416,0052,ea6d016f010700ea
7,416,0053,5d015a010d00ea5c
7,416,0054,015e017c040a0909
7,416,0055,0f0c00ea38013701
7,416,0056,fb031311160f00ea
7,416,0057,420141016b020e0a
7,416,0058,7e02121d0b00ea19
7,416,0059,011b01e9020c0d07
7,416,005a,00ea930086000700
7,416,005b,ea130112010c00ea
7,416,005c,14011401fc031110
7,416,005d,2a00000000000000
7,416,005e,a000005f82450010
8,412,0000,510000088a219c00
8,412,0001,ed1a0019ff001902
8,412,0002,0000000000000000
8,412,0003,0000428000e00000
8,412,0004,ffffffffffffffff
8,412,0005,005c003c1decdcff
8,412,0006,ffffffffffffffff
8,412,0007,007b00000000dcff
8,412,0008,0000000000000000
8,412,0009,0000000000000000
8,412,000a,0000000000000000
8,412,000b,0000000000000000
8,412,000c,ffffffffffffffff
8,412,000d,00cb00000000dcff
8,412,000e,ffffffffffffffff
8,412,000f,005cdefdefdedcff
8,412,0010,ffc0000fffffffff
8,412,0011,005c00004e4fdcff
8,412,0012,0700ea3d013c0107
8,412,0013,00ea5c015c010700
8,412,0014,ea61015d010700ea
8,412,0015,2f012e010700ea3c
8,412,0016,013b010700ea5601
8,412,0017,53010b00ea700170
8,412,0018,01f5020a0d0700ea
8,412,0019,670075000700ea75
8,412,001a,0176010b00ea8701
8,412,001b,8801f2020b090700
8,412,001c,ea5d015e010700ea
8,412,001d,7c017e0100000000
8,412,001e,1800eaed00f2006a
8,412,001f,020605e8020606f2
8,412,0020,020607fd03080b09
8,412,0021,0700eafa00f8000b
8,412,0022,00ea840186017302
8,412,0023,090a0700ea88018a
8,412,0024,010700ea41014101
8,412,0025,0700ea5a015c0114
8,412,0026,00ead101d2017402
8,412,0027,0a0f7d030e0b0efd
8,412,0028,020d0c0700eaaf01
8,412,0029,b2010700eab001b1
8,412,002a,010700eadb01dd01
8,412,002b,0700eacc01cd010c
8,412,002c,00ea010206027d03
8,412,002d,0c0b130000000000
8,412,002e,3400eac601c80169
8,412,002f,020b0a6d050a0e09
8,412,0030,0e0a7503110a107c
8,412,0031,04170d0d0eda020d
8,412,0032,0ae2020f0fed030e
8,412,0033,0c11f8080c0d070e
8,412,0034,0a00150c0700ea2b
8,412,0035,012b010700ea3801
8,412,0036,35012400ea610163
8,412,0037,017602090a7d0309
8,412,0038,0b11db020a09ed02
8,412,0039,0a08f3020a0bfa06
8,412,003a,0a0b100211181300
8,412,003b,ea6d01630163020e
8,412,003c,0dd3020d09fc020e
8,412,003d,0a0700ea1c011c01
8,412,003e,0b00ea88018b01fa
8,412,003f,0209100700eab100
8,412,0040,b3001300eac801cd
8,412,0041,0179020d0ae3020a
8,412,0042,09fa020a0f0c00ea
8,412,0043,d701d201ce030a0a
8,412,0044,0d0f00eaec01e801
8,412,0045,6402090a7a020c0d
8,412,0046,0b00ea8e018e0159
8,412,0047,020b0a0000000000
8,412,0048,0700ea9701950107
8,412,0049,00eac401c7010700
8,412,004a,ead401d2010700ea
8,412,004b,940191010700ea83
8,412,004c,0183010b00ea5d01
8,412,004d,5e0174020a0a0b00
8,412,004e,ea780079006a0203
8,412,004f,030700ea9e019e01
8,412,0050,0700ea8f018d0107
8,412,0051,00ea8f018e010700
8,412,0052,ea76017a010700ea
8,412,0053,9701920100000000
8,412,0054,0700ea5c015f0107
8,412,0055,00ea790179010b00
8,412,0056,ea43014401cb020f
8,412,0057,0c0700ea00000000
8,412,0058,0700ea0000000007
8,412,0059,00ea000000000700
8,412,005a,ea580158010700ea
8,412,005b,7c017b010700ea7b
8,412,005c,017b010700ea9801
8,412,005d,97010b00ea7e0180
8,412,005e,01f9020c0c0700ea
8,412,005f,a701a50100000000
8,412,0060,a00000616a740010
8,416,0000,510000088a21a000
8,416,0001,ed1a001fff001f03
8,416,0002,0000000000000000
8,416,0003,0000428000e80000
8,416,0004,0000000000000000
8,416,0005,0000003c1dec0000
8,416,0006,0000000000000000
8,416,0007,0000000000000000
8,416,0008,0000000000000000
8,416,0009,0000000000000000
8,416,000a,0000000000000000
8,416,000b,0000000000000000
8,416,000c,ffffffffffffffff
8,416,000d,007e00000000dcff
8,416,000e,ffffffffffffffff
8,416,000f,0086defdefdedcff
8,416,0010,ffffffffffffffff
8,416,0011,015c00004e4fdcff
8,416,0012,0b00eab501b7014c
8,416,0013,020a091e00eaa600
8,416,0014,a00075020406e202
8,416,0015,0403f0020303f509
8,416,0016,0403020304020403
8,416,0017,040700ea74017301
8,416,0018,0700ea4601420107
8,416,0019,00ea590158010700
8,416,001a,ea400142010700ea
8,416,001b,e701eb011200ead5
8,416,001c,01d101d5020a0ae7
8,416,001d,050b0b000e0a0b00
8,416,001e,eadc01dc014d020b
8,416,001f,090700ea97019401
8,416,0020,0700ea7901790107
8,416,0021,00eaa1019e010000
8,416,0022,0700ea460142010c
8,416,0023,00ea78017a016403
8,416,0024,0b0a0b1c00ea8101
8,416,0025,8201d8020808e202
8,416,0026,0a07eb020807ef03
8,416,0027,090808fe020a090f
8,416,0028,00ea6b0168015302
8,416,0029,0e08fc020a0a0700
8,416,002a,ea8f018b010e00ea
8,416,002b,9d019f017605090a
8,416,002c,00120c0b00ea5001
8,416,002d,52016b02080a0c00
8,416,002e,ea40014101ea030b
8,416,002f,0c100700ea340133
8,416,0030,010700ea4e014f01
8,416,0031,0700ea6201640107
8,416,0032,00ea7d017e010000
8,416,0033,6b00eabd00ca0023
8,416,0034,0501010101012b02
8,416,0035,01012f0201014021
8,416,0036,0102020202030202
8,416,0037,0201020201020101
8,416,0038,0201020302030202
8,416,0039,0102030102010202
8,416,003a,0175050201000101
8,416,003b,7e020101db254c36
8,416,003c,1801115a01480201
8,416,003d,2c0d0113379b2f38
8,416,003e,481a510966c81094
8,416,003f,b87cd6c7fe70cc8d
8,416,0040,feddfe3900eaab00
8,416,0041,ac00270901010100
8,416,0042,0102010202320e01
8,416,0043,0102010001010101
8,416,0044,0200010102440201
8,416,0045,015f050201000102
8,416,0046,6f02010173020101
8,416,0047,fe0201017400ea36
8,416,0048,003e000805010100
8,416,0049,0101130201012203
8,416,004a,0101012a02010138
8,416,004b,04010101013f0301
8,416,004c,0101530201017002
8,416,004d,0101bb0606000406
8,416,004e,0005c43c08000d05
8,416,004f,0a0d110b140f0208
8,416,0050,080f0c130a0b0b1c
8,416,0051,10092d131d121712
8,416,0052,24072318230e1018
8,416,0053,1d13281916241c1c
8,416,0054,271f29282d1f302a
8,416,0055,1c3025282b383b40
8,416,0056,0c00ea6f017001fc
8,416,0057,030c0c110700ea5d
8,416,0058,015b010700ea5d01
8,416,0059,5e010700ea390139
8,416,005a,010700ea43014201
8,416,005b,0700ea1b011d0107
8,416,005c,00ea930086000700
8,416,005d,ea140113010700ea
8,416,005e,1401170100000000
8,416,005f,a0000060a0480010
9,412,0000,51000009bd219c00
9,412,0001,ed1a0019ff001902
9,412,0002,0000000000000000
